frame_id,Head Turned Forward,Head Leaning Forward,Head Leaning Backward,Head Not Tilted,Head Pointing Forward,Head Pointing Up,Head Down,Head Tilted Left,Head Tilted Right,Head Turned Left,Head Turned Right,Eye Closure,Eye Widen,Brow Furrow,Brow Raise,Mouth Open,Jaw Drop,Speaking,Lip Press,Lip Pucker,Lip Stretch,Lip Suck,Lip Tighten,Cheek Raise,Chin Raise,Dimpler,Nose Wrinkle,Upper Lip Raise,fixation_density,avg_fixation_duration,gaze_dispersion,gsr_peak_count,gsr_avg_amplitude
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314519090961629,325.09025959362145,0.04682497896819846,1,0.23600875930643742
1,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6262234171411422,299.0689353328537,0.0504072767830974,1,0.21361093144108528
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3994822843163142,423.1045509557274,0.07680725711227736,3,0.010210260671095976
3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1608127194790256,316.72024870897025,0.03349859784121058,1,0.13690464127001895
4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445065493506558,465.478687004742,0.03611860520357982,1,0.1921517324748463
5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48229682698447646,351.3908898953379,0.024738229957324196,2,0.032539140443487116
6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169595528012181,213.09819699944032,0.053662219854824146,1,0.10455021897988195
7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5705860098393527,372.26116111695035,0.05830253511497782,2,0.051395126141238374
8,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6039500229518131,321.8411046858732,0.07961058516408594,2,0.02380894463815814
9,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5381203343384415,347.5303614748885,0.03213057430747225,1,0.10099817803296392
